id county rate
5123	St. Francis	42
5137	Stone	1
5139	Union	15
5141	Van Buren	5
5143	Washington	25
5145	White	7
5147	Woodruff	2
5149	Yell	1
4001	Apache	0
4003	Cochise	20
4005	Coconino	9
4007	Gila	9
4009	Graham	1
4011	Greenlee	0
4012	La Paz	0
4013	Maricopa	213
4015	Mohave	7
4017	Navajo	4
4019	Pima	49
4021	Pinal	6
4023	Santa Cruz	2
4025	Yavapai	22
4027	Yuma	13
6001	Alameda	26
6003	Alpine	0
6005	Amador	1
6007	Butte	2
6009	Calaveras	0
6011	Colusa	0
6013	Contra Costa	10
6015	Del Norte	0
6017	El Dorado	0
6019	Fresno	6
6021	Glenn	1
6023	Humboldt	0
6025	Imperial	2
6027	Inyo	0
6029	Kern	9
6031	Kings	0
6033	Lake	0
6035	Lassen	2
6037	Los Angeles	172
6039	Madera	0
6041	Marin	0
6043	Mariposa	0
6045	Mendocino	1
6047	Merced	1
6049	Modoc	0
6051	Mono	0
6053	Monterey	9
6055	Napa	0
6057	Nevada	0
6059	Orange	40
6061	Placer	3
6063	Plumas	0
6065	Riverside	27
6067	Sacramento	15
6069	San Benito	0
6071	San Bernardino	53
6073	San Diego	58
6075	San Francisco	6
6077	San Joaquin	7
6079	San Luis Obispo	2
6081	San Mateo	7
6083	Santa Barbara	3
6085	Santa Clara	22
6087	Santa Cruz	1
6089	Shasta	4
6091	Sierra	0
6093	Siskiyou	0
6095	Solano	10
6097	Sonoma	3
6099	Stanislaus	6
6101	Sutter	0
6103	Tehama	2
6105	Trinity	0
6107	Tulare	4
6109	Tuolumne	0
6111	Ventura	6
6113	Yolo	2
6115	Yuba	3
8001	Adams	15
8003	Alamosa	2
8005	Arapahoe	18
8007	Archuleta	0
8009	Baca	0
8011	Bent	1
8013	Boulder	10
8014	Broomfield	0
8015	Chaffee	1
8017	Cheyenne	0
8019	Clear Creek	0
8021	Conejos	0
8023	Costilla	0
8025	Crowley	0
8027	Custer	0
8029	Delta	1
8031	Denver	29
8033	Dolores	0
8035	Douglas	3
8037	Eagle	0
8041	El Paso	43
8039	Elbert	0
8043	Fremont	1
8045	Garfield	3
8047	Gilpin	0
8049	Grand	0
8051	Gunnison	1
8053	Hinsdale	0
8055	Huerfano	1
8057	Jackson	1
8059	Jefferson	20
8061	Kiowa	0
8063	Kit Carson	0
8067	La Plata	1
8065	Lake	0
8069	Larimer	10
8071	Las Animas	0
8073	Lincoln	0
8075	Logan	0
8077	Mesa	4
8079	Mineral	0
8081	Moffat	1
8083	Montezuma	0
8085	Montrose	3
8087	Morgan	1
8089	Otero	0
8091	Ouray	0
8093	Park	1
8095	Phillips	0
8097	Pitkin	0
8099	Prowers	2
8101	Pueblo	10
8103	Rio Blanco	0
8105	Rio Grande	0
8107	Routt	0
8109	Saguache	0
8111	San Juan	0
8113	San Miguel	0
8115	Sedgwick	0
8117	Summit	1
8119	Teller	0
8121	Washington	0
8123	Weld	2
8125	Yuma	1
9001	Fairfield	9
9003	Hartford	18
9005	Litchfield	1
9007	Middlesex	1
9009	New Haven	9
9011	New London	6
9013	Tolland	2
9015	Windham	0
11001	District of Columbia	2
10001	Kent	2
10003	New Castle	6
10005	Sussex	2
12001	Alachua	4
12003	Baker	0
12005	Bay	24
12007	Bradford	1
12009	Brevard	14
12011	Broward	59
12013	Calhoun	1
12015	Charlotte	4
12017	Citrus	9
12019	Clay	2
12021	Collier	4
12023	Columbia	1
12027	DeSoto	1
12029	Dixie	0
12031	Duval	69
12033	Escambia	21
12035	Flagler	0
12037	Franklin	0
12039	Gadsden	0
12041	Gilchrist	1
12043	Glades	1
12045	Gulf	1
12047	Hamilton	0
12049	Hardee	0
12051	Hendry	1
12053	Hernando	9
12055	Highlands	6
12057	Hillsborough	59
12059	Holmes	1
12061	Indian River	2
12063	Jackson	3
12065	Jefferson	0
12067	Lafayette	0
12069	Lake	10
12071	Lee	21
12073	Leon	14
12075	Levy	1
12077	Liberty	0
12079	Madison	0
12081	Manatee	7
12083	Marion	13
12085	Martin	6
12086	Miami-Dade	95
12087	Monroe	2
12089	Nassau	1
12091	Okaloosa	13
12093	Okeechobee	1
12095	Orange	42
12097	Osceola	8
12099	Palm Beach	43
12101	Pasco	5
12103	Pinellas	29
12105	Polk	22
12107	Putnam	2
12113	Santa Rosa	2
12115	Sarasota	7
12117	Seminole	8
12109	St. Johns	3
12111	St. Lucie	1
12119	Sumter	1
12121	Suwannee	3
12123	Taylor	1
12125	Union	0
12127	Volusia	11
12129	Wakulla	1
12131	Walton	0
12133	Washington	2
13001	Appling	3
13003	Atkinson	0
13005	Bacon	0
13007	Baker	0
13009	Baldwin	6
13011	Banks	0
13013	Barrow	2
13015	Bartow	3
13017	Ben Hill	0
13019	Berrien	0
13021	Bibb	31
13023	Bleckley	0
13025	Brantley	0
13027	Brooks	0
13029	Bryan	1
13031	Bulloch	2
13033	Burke	0
13035	Butts	0
13037	Calhoun	1
13039	Camden	2
13043	Candler	2
13045	Carroll	7
13047	Catoosa	4
13049	Charlton	0
13051	Chatham	15
13053	Chattahoochee	0
13055	Chattooga	1
13057	Cherokee	8
13059	Clarke	8
13061	Clay	0
13063	Clayton	79
13065	Clinch	0
13067	Cobb	83
13069	Coffee	1
13071	Colquitt	1
13073	Columbia	2
13075	Cook	0
13077	Coweta	8
13079	Crawford	0
13081	Crisp	1
13083	Dade	1
13085	Dawson	3
13087	Decatur	0
13089	DeKalb	73
13091	Dodge	0
13093	Dooly	2
13095	Dougherty	14
13097	Douglas	1
13099	Early	1
13101	Echols	0
13103	Effingham	0
13105	Elbert	1
13107	Emanuel	0
13109	Evans	1
13111	Fannin	4
13113	Fayette	4
13115	Floyd	15
13117	Forsyth	5
13119	Franklin	3
13121	Fulton	65
13123	Gilmer	0
13125	Glascock	0
13127	Glynn	3
13129	Gordon	8
13131	Grady	4
13133	Greene	1
13135	Gwinnett	46
13137	Habersham	3
13139	Hall	10
13141	Hancock	0
13143	Haralson	2
13145	Harris	2
13147	Hart	0
13149	Heard	0
13151	Henry	6
13153	Houston	17
13155	Irwin	0
13157	Jackson	0
13159	Jasper	0
13161	Jeff Davis	1
13163	Jefferson	0
13165	Jenkins	0
13167	Johnson	0
13169	Jones	0
13171	Lamar	2
13173	Lanier	0
13175	Laurens	1
13177	Lee	2
13179	Liberty	36
13181	Lincoln	2
13183	Long	1
13185	Lowndes	8
13187	Lumpkin	4
13193	Macon	0
13195	Madison	0
13197	Marion	0
13189	McDuffie	4
13191	McIntosh	0
13199	Meriwether	2
13201	Miller	0
13205	Mitchell	0
13207	Monroe	0
13209	Montgomery	0
13211	Morgan	1
13213	Murray	23
13215	Muscogee	48
13217	Newton	5
13219	Oconee	19
13221	Oglethorpe	0
13223	Paulding	0
13225	Peach	3
13227	Pickens	9
13229	Pierce	0
13231	Pike	0
13233	Polk	4
13235	Pulaski	1
13237	Putnam	2
13239	Quitman	0
13241	Rabun	1
13243	Randolph	4
13245	Richmond	27
13247	Rockdale	8
13249	Schley	0
13251	Screven	0
13253	Seminole	0
13255	Spalding	11
13257	Stephens	1
13259	Stewart	3
13261	Sumter	1
13263	Talbot	0
13265	Taliaferro	0
13267	Tattnall	1
13269	Taylor	5
13271	Telfair	1
13273	Terrell	2
13275	Thomas	2
13277	Tift	9
13279	Toombs	6
13281	Towns	0
13283	Treutlen	0
13285	Troup	11
13287	Turner	1
13289	Twiggs	2
13291	Union	2
13293	Upson	2
13295	Walker	22
13297	Walton	2
13299	Ware	5
13301	Warren	0
13303	Washington	4
13305	Wayne	2
13307	Webster	0
13309	Wheeler	0
13311	White	0
13313	Whitfield	52
13315	Wilcox	0
13317	Wilkes	2
13319	Wilkinson	0
13321	Worth	0
15001	Hawaii	0
15003	Honolulu	8
15005	Kalawao	0
15007	Kauai	0
15009	Maui	0
19001	Adair	0
19003	Adams	0
19005	Allamakee	0
19007	Appanoose	1
19009	Audubon	0
19011	Benton	5
19013	Black Hawk	31
19015	Boone	1
19017	Bremer	2
19019	Buchanan	3
19021	Buena Vista	4
19023	Butler	0
19025	Calhoun	0
19027	Carroll	0
19029	Cass	1
19031	Cedar	0
19033	Cerro Gordo	7
19035	Cherokee	0
19037	Chickasaw	3
19039	Clarke	1
19041	Clay	1
19043	Clayton	2
19045	Clinton	10
19047	Crawford	4
19049	Dallas	1
19051	Davis	0
19053	Decatur	2
19055	Delaware	2
19057	Des Moines	22
19059	Dickinson	0
19061	Dubuque	30
19063	Emmet	0
19065	Fayette	3
19067	Floyd	0
19069	Franklin	0
19071	Fremont	0
19073	Greene	1
19075	Grundy	0
19077	Guthrie	0
19079	Hamilton	0
19081	Hancock	0
19083	Hardin	3
19085	Harrison	0
19087	Henry	6
19089	Howard	0
19091	Humboldt	0
19093	Ida	1
19095	Iowa	4
19097	Jackson	2
19099	Jasper	2
19101	Jefferson	1
19103	Johnson	31
19105	Jones	0
19107	Keokuk	0
19109	Kossuth	0
19111	Lee	7
19113	Linn	71
19115	Louisa	0
19117	Lucas	1
19119	Lyon	0
19121	Madison	0
19123	Mahaska	0
19125	Marion	2
19127	Marshall	7
19129	Mills	1
19131	Mitchell	0
19133	Monona	0
19135	Monroe	0
19137	Montgomery	1
19139	Muscatine	1
19141	O'Brien	1
19143	Osceola	1
19145	Page	2
19147	Palo Alto	1
19149	Plymouth	2
19151	Pocahontas	1
19153	Polk	53
19155	Pottawattamie	4
19157	Poweshiek	2
19159	Ringgold	0
19161	Sac	0
19163	Scott	28
19165	Shelby	0
19167	Sioux	0
19169	Story	5
19171	Tama	0
19173	Taylor	0
19175	Union	0
19177	Van Buren	1
19179	Wapello	3
19181	Warren	2
19183	Washington	0
19185	Wayne	2
19187	Webster	2
19189	Winnebago	0
19191	Winneshiek	0
19193	Woodbury	9
19195	Worth	0
19197	Wright	0
16001	Ada	9
16003	Adams	0
16005	Bannock	1
16007	Bear Lake	0
16009	Benewah	0
16011	Bingham	4
16013	Blaine	1
16015	Boise	0
16017	Bonner	2
16019	Bonneville	7
16021	Boundary	0
16023	Butte	0
16025	Camas	0
16027	Canyon	3
16029	Caribou	0
16031	Cassia	0
16033	Clark	0
16035	Clearwater	0
16037	Custer	0
16039	Elmore	3
16041	Franklin	0
16043	Fremont	0
16045	Gem	0
16047	Gooding	1
16049	Idaho	1
16051	Jefferson	0
16053	Jerome	0
16055	Kootenai	1
16057	Latah	0
16059	Lemhi	0
16061	Lewis	0
16063	Lincoln	0
16065	Madison	0
16067	Minidoka	0
16069	Nez Perce	2
16071	Oneida	0
16073	Owyhee	0
16075	Payette	1
16077	Power	0
16079	Shoshone	0
16081	Teton	0
16083	Twin Falls	2
16085	Valley	0
16087	Washington	1
17001	Adams	14
17003	Alexander	0
17005	Bond	0
17007	Boone	16
17009	Brown	1
17011	Bureau	12
17013	Calhoun	0
17015	Carroll	2
17017	Cass	3
17019	Champaign	135
17021	Christian	8
17023	Clark	3
17025	Clay	8
17027	Clinton	8
17029	Coles	21
17031	Cook	15781
17033	Crawford	7
17035	Cumberland	0
17039	De Witt	11
17037	DeKalb	39
17041	Douglas	5
17043	DuPage	1879
17045	Edgar	7
17047	Edwards	1
17049	Effingham	11
17051	Fayette	9
17053	Ford	4
17055	Franklin	24
17057	Fulton	5
17059	Gallatin	1
17061	Greene	3
17063	Grundy	17
17065	Hamilton	5
17067	Hancock	4
17069	Hardin	0
17071	Henderson	0
17073	Henry	21
17075	Iroquois	16
17077	Jackson	76
17079	Jasper	1
17081	Jefferson	31
17083	Jersey	4
17085	Jo Daviess	2
17087	Johnson	21
17089	Kane	761
17091	Kankakee	257
17093	Kendall	20
17095	Knox	36
17099	La Salle	55
17097	Lake	456
17101	Lawrence	2
17103	Lee	9
17105	Livingston	11
17107	Logan	9
17115	Macon	71
17117	Macoupin	17
17119	Madison	39
17121	Marion	33
17123	Marshall	7
17125	Mason	2
17127	Massac	2
17109	McDonough	17
17111	McHenry	93
17113	McLean	69
17129	Menard	1
17131	Mercer	1
17133	Monroe	1
17135	Montgomery	5
17137	Morgan	9
17139	Moultrie	0
17141	Ogle	8
17143	Peoria	102
17145	Perry	28
17147	Piatt	6
17149	Pike	2
17151	Pope	1
17153	Pulaski	11
17155	Putnam	3
17157	Randolph	6
17159	Richland	4
17161	Rock Island	63
17165	Saline	31
17167	Sangamon	116
17169	Schuyler	1
17171	Scott	0
17173	Shelby	14
17163	St. Clair	49
17175	Stark	11
17177	Stephenson	19
17179	Tazewell	37
17181	Union	8
17183	Vermilion	87
17185	Wabash	2
17187	Warren	0
17189	Washington	1
17191	Wayne	9
17193	White	1
17195	Whiteside	33
17197	Will	909
17199	Williamson	57
17201	Winnebago	226
17203	Woodford	7
18001	Adams	4
18003	Allen	216
18005	Bartholomew	25
18007	Benton	1
18009	Blackford	5
18011	Boone	15
18013	Brown	6
18015	Carroll	11
18017	Cass	117
18019	Clark	31
18021	Clay	14
18023	Clinton	13
18025	Crawford	2
18027	Daviess	6
18029	Dearborn	1
18031	Decatur	9
18033	DeKalb	51
18035	Delaware	53
18037	Dubois	8
18039	Elkhart	144
18041	Fayette	16
18043	Floyd	11
18045	Fountain	21
18047	Franklin	0
18049	Fulton	16
18051	Gibson	8
18053	Grant	43
18055	Greene	25
18057	Hamilton	49
18059	Hancock	10
18061	Harrison	35
18063	Hendricks	101
18065	Henry	24
18067	Howard	80
18069	Huntington	11
18071	Jackson	11
18073	Jasper	68
18075	Jay	2
18077	Jefferson	3
18079	Jennings	15
18081	Johnson	77
18083	Knox	22
18085	Kosciusko	48
18087	LaGrange	5
18089	Lake	2715
18091	LaPorte	249
18093	Lawrence	17
18095	Madison	42
18097	Marion	1106
18099	Marshall	16
18101	Martin	1
18103	Miami	12
18105	Monroe	33
18107	Montgomery	20
18109	Morgan	14
18111	Newton	9
18113	Noble	22
18115	Ohio	0
18117	Orange	4
18119	Owen	1
18121	Parke	7
18123	Perry	4
18125	Pike	0
18127	Porter	905
18129	Posey	1
18131	Pulaski	9
18133	Putnam	7
18135	Randolph	41
18137	Ripley	1
18139	Rush	1
18143	Scott	25
18145	Shelby	37
18147	Spencer	2
18141	St. Joseph	589
18149	Starke	15
18151	Steuben	20
18153	Sullivan	10
18155	Switzerland	3
18157	Tippecanoe	74
18159	Tipton	7
18161	Union	1
18163	Vanderburgh	55
18165	Vermillion	13
18167	Vigo	95
18169	Wabash	61
18171	Warren	0
18173	Warrick	4
18175	Washington	0
18177	Wayne	26
18179	Wells	9
18181	White	7
18183	Whitley	24
20001	Allen	2
20003	Anderson	2
20005	Atchison	0
20007	Barber	0
20009	Barton	3
20011	Bourbon	0
20013	Brown	0
20015	Butler	5
20017	Chase	0
20019	Chautauqua	0
20021	Cherokee	0
20023	Cheyenne	0
20025	Clark	0
20027	Clay	0
20029	Cloud	0
20031	Coffey	0
20033	Comanche	2
20035	Cowley	2
20037	Crawford	3
20039	Decatur	0
20041	Dickinson	3
20043	Doniphan	0
20045	Douglas	1
20047	Edwards	0
20049	Elk	0
20051	Ellis	0
20053	Ellsworth	0
20055	Finney	4
20057	Ford	1
20059	Franklin	3
20061	Geary	8
20063	Gove	0
20065	Graham	0
20067	Grant	0
20069	Gray	0
20071	Greeley	0
20073	Greenwood	0
20075	Hamilton	0
20077	Harper	0
20079	Harvey	0
20081	Haskell	0
20083	Hodgeman	0
20085	Jackson	0
20087	Jefferson	1
20089	Jewell	0
20091	Johnson	29
20093	Kearny	1
20095	Kingman	0
20097	Kiowa	0
20099	Labette	1
20101	Lane	0
20103	Leavenworth	4
20105	Lincoln	0
20107	Linn	0
20109	Logan	0
20111	Lyon	1
20115	Marion	0
20117	Marshall	1
20113	McPherson	0
20119	Meade	0
20121	Miami	1
20123	Mitchell	0
20125	Montgomery	6
20127	Morris	0
20129	Morton	0
20131	Nemaha	0
20133	Neosho	0
20135	Ness	0
20137	Norton	0
20139	Osage	2
20141	Osborne	0
20143	Ottawa	0
20145	Pawnee	0
20147	Phillips	0
20149	Pottawatomie	0
20151	Pratt	2
20153	Rawlins	0
20155	Reno	4
20157	Republic	0
20159	Rice	0
20161	Riley	19
20163	Rooks	0
20165	Rush	0
20167	Russell	0
20169	Saline	3
20171	Scott	0
20173	Sedgwick	25
20175	Seward	3
20177	Shawnee	27
20179	Sheridan	0
20181	Sherman	0
20183	Smith	0
20185	Stafford	0
20187	Stanton	0
20189	Stevens	0
20191	Sumner	1
20193	Thomas	0
20195	Trego	0
20197	Wabaunsee	0
20199	Wallace	0
20201	Washington	0
20203	Wichita	0
20205	Wilson	0
20207	Woodson	0
20209	Wyandotte	7
21001	Adair	7
21003	Allen	2
21005	Anderson	0
21007	Ballard	5
21009	Barren	9
21011	Bath	0
21013	Bell	22
21015	Boone	19
21017	Bourbon	6
21019	Boyd	25
21021	Boyle	9
21023	Bracken	0
21025	Breathitt	4
21027	Breckinridge	0
21029	Bullitt	13
21031	Butler	5
21033	Caldwell	8
21035	Calloway	26
21037	Campbell	2
21039	Carlisle	1
21041	Carroll	1
21043	Carter	6
21045	Casey	2
21047	Christian	44
21049	Clark	7
21051	Clay	8
21053	Clinton	2
21055	Crittenden	10
21057	Cumberland	1
21059	Daviess	38
21061	Edmonson	4
21063	Elliott	0
21065	Estill	10
21067	Fayette	66
21069	Fleming	2
21071	Floyd	9
21073	Franklin	24
21075	Fulton	18
21077	Gallatin	0
21079	Garrard	0
21081	Grant	5
21083	Graves	16
21085	Grayson	4
21087	Green	6
21089	Greenup	1
21091	Hancock	5
21093	Hardin	43
21095	Harlan	10
21097	Harrison	8
21099	Hart	2
21101	Henderson	15
21103	Henry	2
21105	Hickman	0
21107	Hopkins	16
21109	Jackson	4
21111	Jefferson	186
21113	Jessamine	3
21115	Johnson	12
21117	Kenton	3
21119	Knott	3
21121	Knox	3
21123	Larue	5
21125	Laurel	11
21127	Lawrence	0
21129	Lee	2
21131	Leslie	5
21133	Letcher	8
21135	Lewis	2
21137	Lincoln	2
21139	Livingston	9
21141	Logan	6
21143	Lyon	3
21151	Madison	23
21153	Magoffin	4
21155	Marion	3
21157	Marshall	4
21159	Martin	3
21161	Mason	1
21145	McCracken	70
21147	McCreary	8
21149	McLean	0
21163	Meade	3
21165	Menifee	1
21167	Mercer	3
21169	Metcalfe	5
21171	Monroe	0
21173	Montgomery	9
21175	Morgan	3
21177	Muhlenberg	39
21179	Nelson	9
21181	Nicholas	0
21183	Ohio	6
21185	Oldham	5
21187	Owen	1
21189	Owsley	2
21191	Pendleton	3
21193	Perry	32
21195	Pike	11
21197	Powell	1
21199	Pulaski	20
21201	Robertson	0
21203	Rockcastle	2
21205	Rowan	31
21207	Russell	10
21209	Scott	3
21211	Shelby	3
21213	Simpson	0
21215	Spencer	0
21217	Taylor	10
21219	Todd	1
21221	Trigg	0
21223	Trimble	2
21225	Union	2
21227	Warren	11
21229	Washington	4
21231	Wayne	5
21233	Webster	11
21235	Whitley	28
21237	Wolfe	9
21239	Woodford	10
22001	Acadia	0
22003	Allen	2
22005	Ascension	5
22007	Assumption	1
22009	Avoyelles	3
22011	Beauregard	2
22013	Bienville	2
22015	Bossier	15
22017	Caddo	66
22019	Calcasieu	11
22021	Caldwell	0
22023	Cameron	0
22025	Catahoula	1
22027	Claiborne	4
22029	Concordia	9
22031	De Soto	0
22033	East Baton Rouge	65
22035	East Carroll	1
22037	East Feliciana	0
22039	Evangeline	2
22041	Franklin	6
22043	Grant	0
22045	Iberia	1
22047	Iberville	2
22049	Jackson	2
22051	Jefferson	63
22053	Jefferson Davis	1
22059	La Salle	5
22055	Lafayette	10
22057	Lafourche	2
22061	Lincoln	16
22063	Livingston	3
22065	Madison	10
22067	Morehouse	10
22069	Natchitoches	1
22071	Orleans	13
22073	Ouachita	35
22075	Plaquemines	1
22077	Pointe Coupee	2
22079	Rapides	20
22081	Red River	0
22083	Richland	5
22085	Sabine	1
22087	St. Bernard	15
22089	St. Charles	3
22091	St. Helena	0
22093	St. James	0
22095	St. John the Baptist	6
22097	St. Landry	3
22099	St. Martin	10
22101	St. Mary	5
22103	St. Tammany	18
22105	Tangipahoa	22
22107	Tensas	0
22109	Terrebonne	3
22111	Union	5
22113	Vermilion	1
22115	Vernon	31
22117	Washington	6
22119	Webster	2
22121	West Baton Rouge	0
22123	West Carroll	1
22125	West Feliciana	0
22127	Winn	0
25001	Barnstable	1
25003	Berkshire	1
25005	Bristol	1
25007	Dukes	0
25009	Essex	6
25011	Franklin	2
25013	Hampden	75
25015	Hampshire	1
25017	Middlesex	9
25019	Nantucket	0
25021	Norfolk	6
25023	Plymouth	0
25025	Suffolk	1
25027	Worcester	5
24001	Allegany	1
24003	Anne Arundel	5
24005	Baltimore	8
24510	Baltimore City	4
24009	Calvert	0
24011	Caroline	0
24013	Carroll	0
24015	Cecil	1
24017	Charles	2
24019	Dorchester	0
24021	Frederick	1
24023	Garrett	0
24025	Harford	2
24027	Howard	0
24029	Kent	0
24031	Montgomery	4
24033	Prince George's	14
24035	Queen Anne's	0
24039	Somerset	0
24037	St. Mary's	2
24041	Talbot	1
24043	Washington	3
24045	Wicomico	1
24047	Worcester	1
23001	Androscoggin	1
23003	Aroostook	2
23005	Cumberland	3
23007	Franklin	0
23009	Hancock	1
23011	Kennebec	2
23013	Knox	0
23015	Lincoln	0
23017	Oxford	1
23019	Penobscot	2
23021	Piscataquis	2
23023	Sagadahoc	0
23025	Somerset	2
23027	Waldo	0
23029	Washington	1
23031	York	1
26001	Alcona	0
26003	Alger	1
26005	Allegan	10
26007	Alpena	1
26009	Antrim	0
26011	Arenac	0
26013	Baraga	0
26015	Barry	8
26017	Bay	2
26019	Benzie	0
26021	Berrien	89
26023	Branch	8
26025	Calhoun	23
26027	Cass	13
26029	Charlevoix	0
26031	Cheboygan	1
26033	Chippewa	1
26035	Clare	9
26037	Clinton	1
26039	Crawford	1
26041	Delta	7
26043	Dickinson	3
26045	Eaton	6
26047	Emmet	1
26049	Genesee	35
26051	Gladwin	0
26053	Gogebic	0
26055	Grand Traverse	8
26057	Gratiot	1
26059	Hillsdale	2
26061	Houghton	1
26063	Huron	3
26065	Ingham	37
26067	Ionia	7
26069	Iosco	1
26071	Iron	3
26073	Isabella	1
26075	Jackson	6
26077	Kalamazoo	63
26079	Kalkaska	0
26081	Kent	44
26083	Keweenaw	0
26085	Lake	2
26087	Lapeer	1
26089	Leelanau	0
26091	Lenawee	1
26093	Livingston	0
26095	Luce	1
26097	Mackinac	1
26099	Macomb	32
26101	Manistee	4
26103	Marquette	7
26105	Mason	1
26107	Mecosta	6
26109	Menominee	5
26111	Midland	3
26113	Missaukee	1
26115	Monroe	5
26117	Montcalm	7
26119	Montmorency	0
26121	Muskegon	20
26123	Newaygo	3
26125	Oakland	39
26127	Oceana	3
26129	Ogemaw	1
26131	Ontonagon	0
26133	Osceola	1
26135	Oscoda	0
26137	Otsego	1
26139	Ottawa	8
26141	Presque Isle	0
26143	Roscommon	0
26145	Saginaw	18
26151	Sanilac	0
26153	Schoolcraft	1
26155	Shiawassee	2
26147	St. Clair	6
26149	St. Joseph	13
26157	Tuscola	2
26159	Van Buren	19
26161	Washtenaw	5
26163	Wayne	62
26165	Wexford	1
27001	Aitkin	3
27003	Anoka	18
27005	Becker	2
27007	Beltrami	3
27009	Benton	3
27011	Big Stone	1
27013	Blue Earth	8
27015	Brown	2
27017	Carlton	5
27019	Carver	0
27021	Cass	5
27023	Chippewa	0
27025	Chisago	1
27027	Clay	0
27029	Clearwater	2
27031	Cook	0
27033	Cottonwood	0
27035	Crow Wing	3
27037	Dakota	19
27039	Dodge	1
27041	Douglas	1
27043	Faribault	1
27045	Fillmore	1
27047	Freeborn	8
27049	Goodhue	1
27051	Grant	0
27053	Hennepin	249
27055	Houston	2
27057	Hubbard	0
27059	Isanti	6
27061	Itasca	1
27063	Jackson	0
27065	Kanabec	2
27067	Kandiyohi	2
27069	Kittson	0
27071	Koochiching	1
27073	Lac qui Parle	0
27075	Lake	0
27077	Lake of the Woods	0
27079	Le Sueur	1
27081	Lincoln	0
27083	Lyon	0
27087	Mahnomen	0
27089	Marshall	0
27091	Martin	1
27085	McLeod	0
27093	Meeker	1
27095	Mille Lacs	3
27097	Morrison	1
27099	Mower	3
27101	Murray	0
27103	Nicollet	4
27105	Nobles	0
27107	Norman	0
27109	Olmsted	7
27111	Otter Tail	0
27113	Pennington	1
27115	Pine	5
27117	Pipestone	0
27119	Polk	2
27121	Pope	1
27123	Ramsey	18
